IDTransaksi,Quantity,TahunTransaksi,Name Cust,Placebuy,productbuy
5002,2,2021,Rosa,FurnitureB,Meja Makan
5009,2,2023,Eva,FurnitureA,Kursi makan
5012,3,2022,Nafesha,FurnitureC,Rak Sepatu
5001,1,2020,Via,FurnitureD,Lemari Baju
5010,2,2019,Bias,FurnitureE,Sofa 
5003,3,2021,Fitri,FurnitureA,Tempat Tidur
5007,4,2022,Helena,FurnitureB,Rak Buku
5004,2,2020,Abigail,FurnitureC,Meja Rias
5015,3,2021,Eko,FurnitureD,Kabinet Dapur
5005,4,2023,Reno,FurnitureE,Kursi belajar
5008,2,2022,Rakha,FurnitureA,Meja Belajar
5011,1,2020,Ilham,FurnitureB,Sofa Bed
5013,3,2019,Yonathan,FurnitureC,Meja Kerja 
5006,4,2021,NamYoon,FurnitureD,Kasur Busa
5014,1,2022,Suho,FurnitureE,Kabinet TV
